Key,Item Type,Publication Year,Author,Title,Publication Title,ISSN,DOI,Url,Abstract Note,Date,Date Added,Extra,Manual Tags,Automatic Tags,ArXiv ID,Primary Category,Categories
2605.22811,journalArticle,2026,Majid Saeedan; Muhammad Shihab Rashid; Ahmed Eldawy; Vagelis Hristidis,GS-QA: A Benchmark for Geospatial Question Answering,arXiv preprint,,,https://arxiv.org/abs/2605.22811,"Recent advances in Large Language Models (LLMs) have led to dramatic improvements in question answering (QA). To address the challenge of evaluating QA systems, standardized benchmarks have been introduced. This work focuses on the problem of geospatial QA, where a large collection of geospatial data is available in the form of a spatial database or other forms. Existing work on geospatial QA benchmarks has various limitations, including a small number of questions, limited spatial predicates, narrow output types, and no multi-source reasoning. We present GS-QA, an extensible geospatial QA benchmark with 2,800 question-answer pairs across 28 templates on top of OpenStreetMap and Wikipedia data, covering a wide range of spatial objects, predicates (including directional and towards filtering), and answer types (entity names, locations, distances, directions, counts, and aggregated areas/lengths). A key feature of GS-QA is that some questions require combining information from multiple sources, e.g., geospatial information from OSM and factual information from Wikipedia. GS-QA includes a comprehensive evaluation methodology that combines text-based QA measures with geospatial-specific measures such as distance error and angular error. We implemented nine LLM-based geospatial QA baselines using three LLMs (GPT-4o, Claude Sonnet 4.6, and Ministral-3) with combinations of direct prompting, retrieval-augmented generation, and text-to-SQL. Our results show that existing solutions perform reasonably well on simple spatial predicates with entity name outputs, but accuracy degrades significantly for questions involving complex spatial predicates, numeric output types, and multi-source reasoning, demonstrating that geospatial QA remains a challenging open problem warranting further research.",2026-05-21,2026-05-24T15:22:03.079262,Relevance: low | Category: Uncategorized,,cs.DB,2605.22811v1,cs.DB,cs.DB
2605.22809,journalArticle,2026,Jiahao Wang; Bo Sun; Yijing Bai; Vincent Casser; Songyou Peng; Zehao Zhu; Meng-Li Shih; Xander Masotto; Shih-Yang Su; Kanaad V Parvate; Tiancheng Ge; Linn Bieske; Dragomir Anguelov; Mingxing Tan; Chiyu Max Jiang,Sensor2Sensor: Cross-Embodiment Sensor Conversion for Autonomous Driving,arXiv preprint,,,https://arxiv.org/abs/2605.22809,"Robust training and validation of Autonomous Driving Systems (ADS) require massive, diverse datasets. Proprietary data collected by Autonomous Vehicle (AV) fleets, while high-fidelity, are limited in scale, diversity of sensor configurations, as well as geographic and long-tail-behavioral coverage. In contrast, in-the-wild data from sources like dashcams offers immense scale and diversity, capturing critical long-tail scenarios and novel environments. However, this unstructured, in-the-wild video data is incompatible with ADS expecting structured, multi-modal sensor inputs for validation and training. To bridge this data gap, we propose Sensor2Sensor, a novel generative modeling paradigm that translates in-the-wild monocular dashcam videos into a high-fidelity, multi-modal sensor suite (AV logs) comprising multi-view camera images and LiDAR point clouds. A core challenge is the lack of paired training data. We address this by converting real AV logs into dashcam-style videos via 4D Gaussian Splatting (4DGS) reconstruction and novel-view rendering. Sensor2Sensor then utilizes a diffusion architecture to perform the generative conversion. We perform comprehensive quantitative evaluations on the fidelity and realism of the generated sensor data. We demonstrate Sensor2Sensor's practical utility by converting challenging in-the-wild internet and dashcam footage into realistic, multi-modal data formats, further unlocking vast external data sources for AV development.",2026-05-21,2026-05-24T15:22:03.079347,Relevance: low | Category: Uncategorized,,cs.CV,2605.22809v1,cs.CV,cs.CV
2605.22806,journalArticle,2026,Olti Myrtaj; James S. Bullock; Michael Boylan-Kolchin; Vedant Chandra; Claude-André Faucher-Giguère; Robert Feldmann; Francisco J. Mercado; Jorge Moreno; Jonathan Stern; Andrew Wetzel; Pratik J. Gandhi,From protogalaxy through thick and thin: Why did the Milky Way evolve in three kinematic phases?,arXiv preprint,,,https://arxiv.org/abs/2605.22806,"APOGEE and Gaia data have revealed that the Milky Way's structure appears to have evolved through three distinct kinematic phases. First, at early cosmic times, the Milky Way was a disordered protogalaxy, which subsequently ""spun up"" to a second kinematic phase marked by star formation occurring in a rotating, thick stellar disk. The thick disk phase later transitioned to a third (and final) phase with star formation occurring in a cold, thin stellar disk. In this paper, we use a suite of FIRE-2 simulations of Milky Way-mass galaxies to demonstrate that the same three phases arise in our cosmological zoom-in simulations, and study their physical origin. In all of our galaxies, the early disordered phase occurs when the rate of cool gas ($T \leq 10^4$ K) converting into stars is low, the star formation rate is bursty, and the baryonic mass ""sloshes"" within the host potential with respect to the center of mass motion. The gas in the galaxy begins to spin coherently after the sloshing phase ends, followed by the spin-up of young stars. The central potential of the galaxy is least concentrated just prior to gas spin-up. This second, thick disk phase coincides with a period when the rate of cool gas converting into stars is highest, even though the star formation rate remains bursty in this phase. The final transition to the thin disk phase occurs when the inner circumgalactic medium virializes. The thin disk phase is associated with a time of steady star formation and intermediate rates of cool gas converting into stars. Mergers do not appear to play a defining role in driving transitions between the three phases. The condition for the formation of a thick disk appears to be fairly minimal: a stable center of mass motion. The formation of a thin disk requires more: gas must accrete slowly enough for its angular momentum to mix and become coherent prior to joining the galaxy.",2026-05-21,2026-05-24T15:22:03.079417,Relevance: low | Category: Uncategorized,,astro-ph.GA; astro-ph.CO,2605.22806v1,astro-ph.GA,astro-ph.GA; astro-ph.CO
2605.22804,journalArticle,2026,Pankaj Kumar; Haiko Müller; Sebastian Ordyniak; Melanie Schmidt,On the Parameterized Complexity of Min-Sum-Radii,arXiv preprint,,,https://arxiv.org/abs/2605.22804,"In the Min-Sum-Radii (MSR) clustering problem, we are given a finite set X of n points in a metric space. The objective is to find at most k clusters centered at a subset of these points such that every point of X is assigned to one of the clusters, minimizing the sum of the radii of the clusters. The problem is known to be NP-hard even on metrics induced by weighted planar graphs and metrics with constant doubling dimension, as shown by Gibson et al. (SWAT 2008). In this work, we investigate the parameterized complexity of MSR on metrics induced by undirected graphs. We distinguish between weighted graph metrics (with positive edge weights) and unweighted graph metrics (where all edges have unit weight).  Weighted Graph Metrics: We show that MSR is W[1]-hard on metrics induced by weighted bipartite graphs, when parameterized by the combined parameter k (the number of clusters) and Delta (the cost of the clustering). We then investigate the structural parameterized complexity of the problem. Drexler et al. (arXiv:2310.02130) showed that the MSR problem admits an XP algorithm on metrics induced by weighted graphs when parameterized by treewidth, and asked whether this can be improved to fixed-parameter tractability. We first answer their question in the negative, and more strongly show that MSR stays W[1]-hard on metrics induced by undirected weighted bipartite graphs when parameterized by the vertex cover number plus k. We then turn our attention to parameters for dense graphs and show that MSR remains W[1]-hard when parameterized by k+Delta even on cliques and complete bipartite graphs. On the positive side, we employ the known XP algorithm parameterized by treewidth, to show that the MSR problem is FPT when parameterized by the parameter treewidth plus Delta.",2026-05-21,2026-05-24T15:22:03.079527,Relevance: low | Category: Uncategorized,,cs.DS; cs.CC,2605.22804v1,cs.DS,cs.DS; cs.CC
2605.22801,journalArticle,2026,Gustavo Melgarejo; Santiago Esteban Perez Bergliaffa,Another Look at the Weak-Field Limit of Generalized Hybrid Metric-Palatini Gravity,arXiv preprint,,,https://arxiv.org/abs/2605.22801,"We investigate the weak-field regime of generalized hybrid metric-Palatini theories, described by a generic function \(f(R,\mathcal{R})\), where \(R\) is the metric Ricci scalar and \(\mathcal{R}\) is constructed from an independent torsionless connection. Linearizing the field equations about Minkowski spacetime, we show, without using the scalar-tensor representation, that the theory propagates the usual massless spin-2 mode and two massive scalar modes, with an effective gravitational coupling. The absence of tachyonic and ghostlike instabilities at the linearized level, together with the nondegeneracy of the scalar sector, is shown to impose algebraic restrictions on the derivatives of \(f(R,\mathcal R)\) evaluated on the Minkowski background, which generalize previously obtained conditions. The Newtonian limit for an extended static source is derived, yielding a gravitational potential with two Yukawa corrections whose amplitudes are fixed by the scalar residues, while finite-size effects are encoded in source-dependent form factors. We determine the conditions under which the usual Newtonian limit is recovered and derive the effective post-Newtonian parameter \(γ_Σ\) governing light propagation. Finally, we compute the radial epicyclic frequency and the corresponding anomalous periapsis advance, and compare it with planetary precession data to constrain the parameters of a viable hierarchical scalar-mass regime.",2026-05-21,2026-05-24T15:22:03.079610,Relevance: low | Category: Uncategorized,,gr-qc,2605.22801v1,gr-qc,gr-qc
2605.22797,journalArticle,2026,Zixiang Hong; John C. Schotland,One-photon communication in atomic media,arXiv preprint,,,https://arxiv.org/abs/2605.22797,"We consider the problem of single-photon transmission through an atomic medium, using quantum channel fidelity to describe the resulting information loss. We find that the normalized fidelity decreases monotonically with coupling strength, establishing a performance bound for quantum communication through such media. Our results hold for several channel types and for deterministic and random media.",2026-05-21,2026-05-24T15:22:03.079684,Relevance: low | Category: Uncategorized,,quant-ph,2605.22797v1,quant-ph,quant-ph
2605.22793,journalArticle,2026,Erdal Yiğit; Emilia Sloan,Variation of Venusian Gravity Wave Absolute Momentum Fluxes and Drag as Retrieved from the Akatsuki Mission,arXiv preprint,,,https://arxiv.org/abs/2605.22793,"Using temperature retrievals from Akatsuki radio occultation measurements, we characterize gravity wave activity as a function of vertical wavenumber and altitude and, for the first time, estimate the absolute horizontal momentum fluxes and the magnitude of the associated gravity wave drag (i.e., wave acceleration), which quantify the potential effects of these waves in the Venusian middle atmosphere between 40--95 km. Observed temperature perturbations, which are indicative of atmospheric gravity wave activity, reach amplitudes of approximately $\pm$10 K, and significant momentum flux (10--30 m$^2$ s$^{-2}$) and wave drag (0.003--0.03 m s$^{-2}$) are detected across all analyzed profiles. The inferred wave drag represents a lower bound on the total gravity wave-induced drag in the Venusian atmosphere. Momentum flux tends to increase exponentially with altitude below approximately 50--60 km, then peaks and attenuates at higher altitudes. Wave drag becomes prominent where momentum flux begins to decrease, which is a consequence of wave dissipation. Both quantities exhibit multiple altitude-localized maxima, which is consistent with upward wave propagation followed by dissipation at different altitudes for different vertical wavelengths. Damping due to gravity wave nonlinear interactions is likely to play the major role in limiting the growth of wave amplitudes and fluxes with height. These features are observed across a range of latitudes and local times. Overall, the results provide observational constraints on gravity wave momentum transport and dissipation in the Venusian middle atmosphere and could guide numerical models in their effort to quantify wave-mean flow interactions in Venus's atmosphere.",2026-05-21,2026-05-24T15:22:03.079719,Relevance: low | Category: Uncategorized,,astro-ph.EP; physics.ao-ph; physics.flu-dyn,2605.22793v1,astro-ph.EP,astro-ph.EP; physics.ao-ph; physics.flu-dyn
2605.22792,journalArticle,2026,Aaron Wizman; Gabriel Turinici; Gregory Merran,From Arbitrage Removal to Density Extraction: A Model-Free Framework for Short-Dated Options,arXiv preprint,,,https://arxiv.org/abs/2605.22792,"We study risk-neutral density extraction from short-dated option chains. As expiry approaches, option premia decline and bid--ask spreads can be large relative to prices, making mid quotes particularly uninformative. Stale or asynchronous quotes may also generate potential static arbitrages, rendering standard procedures infeasible or unstable. We develop a model-free pipeline that treats bid-ask quotes as the primitive market constraint. The pipeline consists of two steps. First, a procedure called ``Arbitrage Removal Iterative Executable Strategy'' (ARIES) filters executable static arbitrage at quoted bid and ask prices under market-depth constraints. Second, the ``Smooth Entropic Density EXtraction'' (SEDEx) then recovers the density through a criterion leveraging smoothness and entropy under bid-ask constraints. We test the pipeline on synthetic Heston panels and short-dated SPX option data, sampled from a few hours to one week before expiry. Computation is fast and returns robust densities across various market conditions, including scheduled macroeconomic announcements. As an empirical application, we use the recovered densities to construct short dated implied-volatility smiles.",2026-05-21,2026-05-24T15:22:03.079801,Relevance: low | Category: Uncategorized,,q-fin.CP; q-fin.MF; q-fin.PR,2605.22792v1,q-fin.CP,q-fin.CP; q-fin.MF; q-fin.PR
2605.22785,journalArticle,2026,Mirac Suzgun; Emily Shen; Federico Bianchi; Alexander Spangher; Thomas Icard; Daniel E. Ho; Dan Jurafsky; James Zou,Evaluating Commercial AI Chatbots as News Intermediaries,arXiv preprint,,,https://arxiv.org/abs/2605.22785,"AI chatbots are rapidly shaping how people encounter the news, yet no prior study has systematically measured how accurately these systems, with their proprietary search integrations and retrieval-synthesis pipelines, handle emerging facts across languages and regions. We present a 14-day (February 9-22, 2026) evaluation of six AI chatbots (Gemini 3 Flash and Pro, Grok 4, Claude 4.5 Sonnet, GPT-5 and GPT-4o mini) on 2,100 factual questions derived from same-day BBC News reporting across six regional services (US & Canada, Arabic, Afrique, Hindi, Russian, Turkish). The best systems achieve over 90% multiple-choice accuracy on questions about events reported hours earlier. The same systems, however, lose 11-13% under free-response evaluation, and 16-17% across the cohort. We further characterize three failure patterns. First, every model achieves its lowest accuracy on Hindi (79% vs. 89-91% elsewhere) and citations indicate an Anglophone retrieval bias (e.g., models answering Hindi queries cite English Wikipedia more than any Hindi outlet). Second, retrieval, not reasoning, failures drive over 70% of all errors. When models retrieve a correct source, they often extract the correct answer; the problem is to land on the right source in the first place. Third, models achieving 88-96% accuracy on well-formed questions drop to 19-70% when questions contain subtle false premises, with the most vulnerable model accepting fabricated facts 64% of the time. We also identify a detection-accuracy paradox: the best false-premise detector ranks second in adversarial accuracy (abstention rate), while a weaker detector ranks first, showing that premise detection and answer recovery are partially independent capabilities. Overall, these suggest that high accuracy can mask systematic regional inequity, near-total dependence on retrieval infrastructure, and vulnerability to imperfect queries real users pose.",2026-05-21,2026-05-24T15:22:03.079871,Relevance: low | Category: Uncategorized,,cs.CL,2605.22785v1,cs.CL,cs.CL
2605.22779,journalArticle,2026,Huanchi Wang; Zihang Huang; Yifang Tian; Kristina Dzeparoska; Hans-Arno Jacobsen; Alberto Leon-Garcia,FAME: Failure-Aware Mixture-of-Experts for Message-Level Log Anomaly Detection,arXiv preprint,,,https://arxiv.org/abs/2605.22779,"Production systems generate millions of log lines daily, yet most anomaly detectors operate at the session or window-level, flagging groups of lines rather than identifying the specific message responsible. This coarse granularity forces operators to inspect many routine lines per alert. Message-level detection offers finer granularity, but remains challenging. A single event template may correspond to both normal and anomalous messages, failures arise from heterogeneous subsystems, and line-level labeling at scale is impractical. Although large language models (LLMs) can reason over log semantics, applying them to every line is too costly for continuous monitoring. We present FAME (Failure-Aware Mixture-of-Experts), a label-efficient message-level mixture-of-experts framework that uses an LLM only once offline. We annotate at most K labeled lines per template to derive binary normal/anomaly indicators and representative examples. The LLM proposes a partition of templates into failure domains, and a certification step validates the proposal before training. FAME trains a lightweight router and domain experts that run on-premise and output anomaly predictions and failure-domain labels. On BGL, FAME achieves F1 = 98.16 at K = 100 reducing annotation effort by 76x and detects 86.3% of anomalies from unseen EventIDs. On Thunderbird, FAME reaches F1 = 99.95 with perfect recall.",2026-05-21,2026-05-24T15:22:03.079925,Relevance: low | Category: Uncategorized,,cs.SE; cs.LG,2605.22779v1,cs.SE,cs.SE; cs.LG
