dedup_id,title,authors,first_author,first_author_lastname,year,published_date,summary,doi,arxiv_id,journal_ref,source,relevance,category,sub_tags,url,arxiv_url,source_query
doi:10.1109/JIOT.2024.3492953,Resource Allocation and Trajectory Optimization in Multi-UAV Collaborative Vehicular Networks: An Extended Multiagent DRL Approach,Wenqian Zhang; Lu Tan; Tao Huang; Xiaowen Huang; Mengting Huang; Guanglin Zhang,Wenqian Zhang,Zhang,2025,2025-04-15,"In vehicular networks enhanced by uncrewed aerial vehicles (UAVs), vehicle state information is efficiently collected, and traffic safety is assured. UAVs, serving as aerial base stations, enable vehicle network access and provide edge computing services in the absence of roadside units (RSUs). This study explores a multi-UAV-assisted vehicular network, where multiple UAVs collaboratively offer services to vehicles. The goal is to minimize task completion time by optimizing trajectory planning, spectrum resource allocation, and dynamic data offloading. An enhanced multiagent deep deterministic policy gradient (MADDPG) algorithm is introduced to address the optimization challenge in cooperative multi-UAV scenarios. Within this framework, each UAV, acting as an agent, devises strategies for movement, data offloading, and resource allocation based on the current states of vehicles and fellow UAVs. The simulation results reveal that the proposed algorithm improves task completion efficienc",10.1109/JIOT.2024.3492953,,IEEE Internet of Things Journal,Semantic Scholar,medium,UAV-Resource-Allocation,uav resource allocation trajectory optimization,https://doi.org/10.1109/JIOT.2024.3492953,,multi-UAV collaborative perception edge
doi:10.48550/arXiv.2510.12679,MCOP: Multi-UAV Collaborative Occupancy Prediction,Zefu Lin; Wenbo Chen; Xiaojuan Jin; Yu-Ren Yang; Lue Fan; Yixin Zhang; Yufeng Zhang; Zhaoxiang Zhang,Zefu Lin,Lin,2025,2025-10-14,"Unmanned Aerial Vehicle (UAV) swarm systems necessitate efficient collaborative perception mechanisms for diverse operational scenarios. Current Bird's Eye View (BEV)-based approaches exhibit two main limitations: boundingbox representations fail to capture complete semantic and geometric information of the scene, and their performance significantly degrades when encountering undefined or occluded objects. To address these limitations, we propose a novel multi-UAV collaborative occupancy prediction framework. Our framework effectively preserves 3D spatial structures and semantics through integrating a Spatial-Aware Feature Encoder and Cross-Agent Feature Integration. To enhance efficiency, we further introduce Altitude-Aware Feature Reduction to compactly represent scene information, along with a Dual-Mask Perceptual Guidance mechanism to adaptively select features and reduce communication overhead. Due to the absence of suitable benchmark datasets, we extend three datasets for evaluat",10.48550/arXiv.2510.12679,2510.12679,2025 IEEE/CVF International Conference on Computer Vision (ICCV),Semantic Scholar,medium,UAV-Semantic-Communication,uav semantic communication,https://arxiv.org/abs/2510.12679,https://arxiv.org/abs/2510.12679,multi-UAV collaborative perception edge
doi:10.48550/arXiv.2510.20149,Dependency-Aware Task Offloading in Multi-UAV Assisted Collaborative Mobile Edge Computing,Zhenyu Zhao; Xiaoxia Xu; Tiankui Zhang; Junjie Li; Yuanwei Liu,Zhenyu Zhao,Zhao,2025,2025-10-23,"This paper proposes a novel multi-unmanned aerial vehicle (UAV) assisted collaborative mobile edge computing (MEC) framework, where the computing tasks of terminal devices (TDs) can be decomposed into serial or parallel sub-tasks and offloaded to collaborative UAVs. We first model the dependencies among all sub-tasks as a directed acyclic graph (DAG) and design a two-timescale frame structure to decouple the sub-task interdependencies for sub-task scheduling. Then, a joint sub-task offloading, computational resource allocation, and UAV trajectories optimization problem is formulated, which aims to minimize the system cost, i.e., the weighted sum of the task completion delay and the system energy consumption. To solve this non-convex mixed-integer nonlinear programming (MINLP) problem, a penalty dual decomposition and successive convex approximation (PDD-SCA) algorithm is developed. Particularly, the original MINLP problem is equivalently transferred into a continuous form relying on PD",10.48550/arXiv.2510.20149,2510.20149,ArXiv,Semantic Scholar,medium,Uncategorized,,https://arxiv.org/abs/2510.20149,https://arxiv.org/abs/2510.20149,multi-UAV collaborative perception edge
doi:10.1109/TCCN.2025.3630035,"FLASH: A Joint Optimization Framework of Splitting, Pairing, and Offloading Based on DRL Toward Efficient Wireless LAM",Haotai Zhao; Jie Ruan; Xinyao Zhang; Miao Liu; Jie Yang; Hongbo Zhu,Haotai Zhao,Zhao,,,"The emergence of the sixth generation (6G) networks signifies a paradigm shift in wireless communications. Wireless large artificial intelligence model (WLAM), as a pivotal technology, leverages deep semantic awareness together with intelligent inference and decision-making capabilities to drive the evolution of applications in artificial intelligent internet of things (AIoT). However, despite the unprecedented efficiency, native intelligence, and seamless connectivity of 6G, deploying WLAM in AIoT environment remains challenging due to limited computational resource of edge terminals, communication bottlenecks from billion-scale parameters, and privacy trade-off. In response, we propose a hierarchical split federated learning framework assisted by edge intelligence of uncrewed aerial vehicles (UAVs), called federated learning via aerial splitting hierarchy (FLASH), to help computing offloading of client-side through aerial nodes. The framework jointly optimizes model splitting layers,",10.1109/TCCN.2025.3630035,,IEEE Transactions on Cognitive Communications and Networking,Semantic Scholar,medium,UAV-Semantic-Communication,uav semantic communication; uav split computing edge inference,https://doi.org/10.1109/TCCN.2025.3630035,,UAV split computing edge inference
doi:10.1109/ICUS66297.2025.11295149,A Hybrid Scheduling Approach for Optimizing UAV-Assisted Edge Computing toward Efficient LLM Inference,Y. Ji; Xinyue Du; Chu-ge Wu,Y. Ji,Ji,2025,2025-09-18,"Large Language Models (LLMs) play an important role in robotics and embodied intelligence system at the edge, enabling capabilities such as multi-modal data processing, real-time natural language interaction, complex task planning and autonomous decision making. However, numerous resource constrained devices cannot support the computationally intensive LLMs locally, which presents challenges in meeting quality-of-service requirements, end-to-end latency demands and bandwidth constraints for responsive operations. To address this problem, an UAV-assisted edge computing framework for LLM inference, incorporating a hybrid scheduling approach to optimize the LLM inference request scheduling and the energy consumption of the UAVs is proposed. A hybrid algorithm is proposed integrating estimation of distribution algorithm and evolution algorithms with high global exploration capabilities and efficient local exploration abilities. A series of simulation experiments is carried out to evaluate ",10.1109/ICUS66297.2025.11295149,,2025 IEEE International Conference on Unmanned Systems (ICUS),Semantic Scholar,medium,UAV-LLM,uav llm inference edge,https://doi.org/10.1109/ICUS66297.2025.11295149,,UAV split computing edge inference
doi:10.48550/arXiv.2511.04002,Memory- and Latency-Constrained Inference of Large Language Models via Adaptive Split Computing,Mingyu Sung; Vikas Palakonda; Suhwan Im; Sunghwan Moon; Il-Min Kim; Sangseok Yun; Jae‐Mo Kang,Mingyu Sung,Sung,2025,2025-11-06,"Large language models (LLMs) have achieved near-human performance across diverse reasoning tasks, yet their deployment on resource-constrained Internet-of-Things (IoT) devices remains impractical due to massive parameter footprints and memory-intensive autoregressive decoding. While split computing offers a promising solution by partitioning model execution between edge devices and cloud servers, existing approaches fail to address the unique challenges of autoregressive inference, particularly the iterative token generation process and expanding key-value (KV) cache requirements. This work introduces the first autoregressive-aware split computing framework designed explicitly for LLM deployment on edge devices. Our approach makes three key contributions. First, we develop one-point split compression (OPSC), a mixed-precision quantization scheme that prevents out-of-memory failures by strategically partitioning models into front-end and back-end segments with different precision levels",10.48550/arXiv.2511.04002,2511.04002,ArXiv,Semantic Scholar,medium,Uncategorized,,https://arxiv.org/abs/2511.04002,https://arxiv.org/abs/2511.04002,UAV split computing edge inference
doi:10.1145/3680256.3721971,SplitTracr: A Flexible Performance Evaluation Tool for Cooperative Inference and Split Computing,Nicholas Bovee; Izhar Ali; Suraj Bitla; G. Patapanchala; Shen-Shyang Ho,Nicholas Bovee,Bovee,2025,2025-05-05,"We present SplitTracr, a performance evaluation tool used on deep neural networks (DNNs) to simplify the development overhead of split computation-based DNN models. Usage of such a tool allows the neural network to be dynamically split into component parts at any point. Our tool handles the management of configuration of hardware edge devices, export & injection of forward pass tensors during live tests, dataset handling, metrics & logging in the testing process. We examine the structure, methodology, and design choices we made to create SplitTracr, and review the results of our pre-provided base cases.",10.1145/3680256.3721971,,Companion of the 16th ACM/SPEC International Conference on Performance Engineering,Semantic Scholar,medium,Uncategorized,,https://doi.org/10.1145/3680256.3721971,,UAV split computing edge inference
doi:10.1109/TVT.2025.3608069,Optimized Split Computing Framework for Edge and Core Devices,Andrea Tassi; Oluwatayo Y. Kolawole; Joan S. Pujol Roig; Daniel Warren,Andrea Tassi,Tassi,2025,2025-09-07,"With mobile networks expected to support services with stringent requirements that ensure high-quality user experience, the ability to apply Feed-Forward Neural Network (FFNN) models to User Equipment (UE) use cases has become critical. Given that UEs have limited resources, running FFNNs directly on UEs is an intrinsically challenging problem. This letter proposes an optimization framework for split computing applications where an FFNN model is partitioned into multiple sections, and executed by UEs, edge- and core-located nodes to reduce the required UE computational footprint while containing the inference time. An efficient heuristic strategy for solving the optimization problem is also provided. The proposed framework is shown to be robust in heterogeneous settings, eliminating the need for retraining and reducing the UE's memory (CPU) footprint by over 33.6% (60%).",10.1109/TVT.2025.3608069,2509.06049,IEEE Transactions on Vehicular Technology,Semantic Scholar,medium,Uncategorized,,https://arxiv.org/abs/2509.06049,https://arxiv.org/abs/2509.06049,UAV split computing edge inference
doi:10.1109/ACCESS.2025.3630182,Design of 5G Architecture Enhancements for Supporting Edge Split Computing Service Pipeline,Minh-Ngoc Tran; Kiem Nguyen Trung; Younghan Kim,Minh-Ngoc Tran,Tran,,,,10.1109/ACCESS.2025.3630182,,IEEE Access,Semantic Scholar,medium,Uncategorized,,https://doi.org/10.1109/ACCESS.2025.3630182,,UAV split computing edge inference
doi:10.1109/CCNC65079.2026.11366406,SCIoT: Design and Evaluation of a Split Computing Framework for Collaborative Inference in the IoT,Lorenzo Lamazzi; Jun Wang; Francesco Franco; Luca Bedogni,Lorenzo Lamazzi,Lamazzi,2026,2026-01-09,"The increasing reliance on machine learning in Internet of Things systems demands to evaluate the trade off between computing on the resource constrained devices or offload the computation to more powerful edge devices. Split computing has emerged as a promising paradigm to bridge this gap by partitioning workloads between resource-constrained devices and edge devices in a flexible way. Existing approaches, however, often remain tied to specific model architectures or assume theoretical network and device conditions, hence limiting their applicability in realistic deployments. In this paper, we introduce SCIoT, a framework for Split Computing in the Internet of Things that seeks to address these shortcomings. SCIoT enables flexible and adaptive partitioning across heterogeneous devices, explicitly accounting for resource availability, fluctuating network performance, and data sensitivity. The framework incorporates dynamic policies that balance latency, bandwidth usage, and privacy, mo",10.1109/CCNC65079.2026.11366406,,2026 IEEE 23rd Consumer Communications & Networking Conference (CCNC),Semantic Scholar,medium,Uncategorized,,https://doi.org/10.1109/CCNC65079.2026.11366406,,UAV split computing edge inference
doi:10.1109/ICDCS63083.2025.00089,S2M3: Split-and-Share Multi-Modal Models for Distributed Multi-Task Inference on the Edge,JinYi Yoon; Jiho Lee; Ting He; Nakjung Choi; Bo Ji,JinYi Yoon,Yoon,2025,2025-07-21,"With the advancement of Artificial Intelligence (AI) towards multiple modalities (language, vision, speech, etc.), multi-modal models have increasingly been used across various applications (e.g., visual question answering or image generation/captioning). Despite the success of AI as a service for multi-modal applications, it relies heavily on clouds, which are constrained by bandwidth, latency, privacy concerns, and unavailability under network or server failures. While on-device AI becomes popular, supporting multiple tasks on edge devices imposes significant resource challenges. To address this, we introduce S2M3, a split-and-share multi-modal architecture for multi-task inference on edge devices. Inspired by the general-purpose nature of multi-modal models, which are composed of multiple modules (encoder, decoder, classifier, etc.), we propose to split multi-modal models at functional-level modules; and then share common modules to reuse them across tasks, thereby reducing resource",10.1109/ICDCS63083.2025.00089,2508.04271,2025 IEEE 45th International Conference on Distributed Computing Systems (ICDCS),Semantic Scholar,medium,Uncategorized,,https://arxiv.org/abs/2508.04271,https://arxiv.org/abs/2508.04271,UAV split computing edge inference
doi:10.1109/AGERS67633.2025.11446390,Study on Multi-Modal Generative Data Augmentation for UAV Edge Computing in Air Quality Monitoring and Image Recognition,Mao-Hsiu Hsu; Yi-Jheng Li; Bojun Zhang; Yingxi Shi,Mao-Hsiu Hsu,Hsu,2025,2025-12-17,"In UAV-based urban inspection and environmental monitoring, image samples under extreme air pollution (for example, very high PM2.5 or gas concentrations) are scarce, leading to long-tailed data distributions and poor generalization; moreover, models deployed in urban settings often struggle to be both lightweight and real time. To address this, we propose an integrated solution composed of two independent modules. First, the generation module is a latent-diffusion, multimodal design conditioned on both textual semantics and pollution indicators to cover diverse pollution and visibility levels. A six-dimensional pollutant vector ($\mathrm{NO}, \mathrm{SO}_{2}, \mathrm{CO}, \mathrm{O}_{3}, \mathrm{PM}_{10}, \mathrm{PM}_{2.5}$) is normalized and aligned with text embeddings via a pollution encoder, while ControlNet injects geometric priors to preserve structural consistency; conditional dropout and a dual-branch classifier-free guidance scheme are used during training and inference to en",10.1109/AGERS67633.2025.11446390,,"2025 IEEE Asia-Pacific Conference on Geoscience, Electronics and Remote Sensing Technology (AGERS)",Semantic Scholar,medium,Uncategorized,,https://doi.org/10.1109/AGERS67633.2025.11446390,,UAV split computing edge inference
doi:10.48550/arXiv.2507.09860,Secure and Efficient UAV-Based Face Detection via Homomorphic Encryption and Edge Computing,V. Nguyen; Bui Duc Manh; Quang-Trung Luu; D. Hoang; Van-Linh Nguyen; Diep N. Nguyen,V. Nguyen,Nguyen,2025,2025-07-14,"This paper aims to propose a novel machine learning (ML) approach incorporating Homomorphic Encryption (HE) to address privacy limitations in Unmanned Aerial Vehicles (UAV)-based face detection. Due to challenges related to distance, altitude, and face orientation, high-resolution imagery and sophisticated neural networks enable accurate face recognition in dynamic environments. However, privacy concerns arise from the extensive surveillance capabilities of UAVs. To resolve this issue, we propose a novel framework that integrates HE with advanced neural networks to secure facial data throughout the inference phase. This method ensures that facial data remains secure with minimal impact on detection accuracy. Specifically, the proposed system leverages the Cheon-Kim-Kim-Song (CKKS) scheme to perform computations directly on encrypted data, optimizing computational efficiency and security. Furthermore, we develop an effective data encoding method specifically designed to preprocess the r",10.48550/arXiv.2507.09860,2507.09860,ArXiv,Semantic Scholar,medium,Uncategorized,,https://arxiv.org/abs/2507.09860,https://arxiv.org/abs/2507.09860,UAV split computing edge inference
doi:10.65102/is2026994,Practical research on UAV Swarm based on SL/T860-2026 specification in long-distance embankment Project Normalized inspection,Lijun Jiang,Lijun Jiang,Jiang,2026,2026-04-30,"Long distance dike inspection requires full section coverage, high-frequency deployment, and reliable defect detection, while manual inspection and stand-alone operation are still limited by efficiency, continuity, and data consistency. Under the SL/T860-2026 framework, a UAV swarm inspection framework integrating multi-source perception, collaborative path planning, multi-source processing, improved detection and specification compliance evaluation is constructed. The system uses six VTOL fixed-wing Uavs, three multi-rotor Uavs, visible light imagery, thermal infrared data, lidar point clouds and synchronous positioning information to support the full section inspection of 72 km of the lede. A three-level cooperative track strategy and track adjustment based on backtracking search are introduced to maintain overlap, edge continuity and safe obstacle avoidance. Field test results show that the coverage integrity, data archipping and specification compliance verification reach 100%, a s",10.65102/is2026994,,Ingegneria Sismica,Semantic Scholar,low,Uncategorized,,https://doi.org/10.65102/is2026994,,multi-UAV collaborative perception edge
doi:10.1109/TWC.2024.3524275,MUL-VR: Multi-UAV Collaborative Layered Visual Perception and Transmission for Virtual Reality,Xiaowei Tang; Yi Huang; Yunmei Shi; Qingqing Wu,Xiaowei Tang,Tang,2025,2025-04-01,"Nowadays, unmanned aerial vehicles (UAVs) are deployed to perceive high-definition visuals of ground targets (GTs) for environment reconstruction of virtual reality (VR) by leveraging their high flexibility. Inspired by the classic scalable video coding method, we develop a novel multi-UAV collaborative layered visual perception and transmission scheme for VR named MUL-VR, wherein GTs are divided into multiple overlapped clusters and multiple UAVs are deployed to collaboratively perceive visuals from these clusters. Specifically, our proposed formulation entails maximizing user’s quality of experience (QoE) by optimizing cluster radii, UAV horizontal coordinates, and bandwidth allocation strategy subject to the constraints on visual quality, transmission delay and available bandwidth. To address this issue, we formulate the investigated MUL-VR scheme into an intractable optimization problem, which, however, is difficult to solve due to the non-convexity of the objective function and co",10.1109/TWC.2024.3524275,,IEEE Transactions on Wireless Communications,Semantic Scholar,low,Uncategorized,,https://doi.org/10.1109/TWC.2024.3524275,,multi-UAV collaborative perception edge
